Wavelength (nm),BRI-B-1,BRI-B-2,HAW-B-1,HAW-B-2,HAW-B-3,HAW-B-4,HAW-B-5,HAW-B-6,HAW-B-7,HAW-B-8,HAW-B-9,HAW-B-10,BHM-H-6,BHM-H-7,BHM-H-8,BHM-H-9,BHM-H-10,WDY-B-1,WDY-B-2,WDY-B-3,WDY-B-4,WDY-B-5,WDY-B-6,WDY-B-7,WDY-B-8,WDY-B-9,WDY-B-10,WDY-H-1,WDY-H-2,WDY-H-3,WDY-H-4,WDY-H-5,WDY-H-6,WDY-H-7,WDY-H-8,WDY-H-9,WDY-H-10,SWM-B-10,SWM-B-1,SWM-B-2,SWM-B-3,SWM-B-4,SWM-B-5,SWM-B-6,SWM-B-7,SWM-B-8,SWM-B-9,SWM-H-1,SWM-H-2,SWM-H-3,SWM-H-4,SWM-H-5,SWM-H-6,SWM-H-7,SWM-H-8,SWM-H-9,SWM-H-10,BHM-B-1,BHM-B-2,BHM-B-3,BHM-B-4,BHM-B-5,BHM-B-6,BHM-B-7,BHM-B-8,BHM-B-9,BHM-B-10,BHM-H-1,BHM-H-2,BHM-H-3,BHM-H-4,BHM-H-5,BRI-B-6,BRI-B-7,BRI-B-8,BRI-B-9,BRI-B-10,BRI-H-1,BRI-H-2,BRI-H-3,BRI-H-4,BRI-H-5,BRI-H-6,BRI-H-7,BRI-H-8,BRI-H-9,BRI-H-10,BRI-B-3,BRI-B-4,BRI-B-5,HAW-H-1,HAW-H-2,HAW-H-3,HAW-H-4,HAW-H-5,HAW-H-6,HAW-H-7,HAW-H-8,HAW-H-9,HAW-H-10,WHI-B-1,WHI-B-2,WHI-B-3,WHI-B-4,WHI-B-5,WHI-B-6,WHI-B-7,WHI-B-8,WHI-B-9,WHI-B-10,WHI-H-1,WHI-H-2,WHI-H-3,WHI-H-4,WHI-H-5,WHI-H-6,WHI-H-7,WHI-H-8,WHI-H-9,WHI-H-10
240,1.345,3.767,1.157,1.984,1.858,2.149,1.238,2.692,2.122,1.223,2.126,1.574,1.182,0.726,0.735,2.515,2.041,1.358,3.646,1.2,0.87,2.192,1.3,0.84,1.176,3.486,1.635,1.083,2.677,0.177,0.557,1.307,0.962,1.224,3.329,3.295,0.568,3.823,1.34,1.754,1.805,2.054,2.327,3.094,3.539,3.141,3.758,0.719,3.308,3.095,3.122,2.63,2.72,3.746,3.843,2.41,2.998,3.235,2.118,3.889,0.983,1.339,2.019,2.168,1.058,3.709,2.346,2.33,2.796,2.111,1.099,1.98,0.704,0.947,2.072,1.677,1.037,3.592,1.28,1.118,0.697,0.804,3.98,1.623,1.085,1.258,0.821,1.431,1.381,1.333,1.187,2.366,1.828,1.359,2.616,1.996,2.874,1.315,1.616,2.318,1.362,0.568,0.904,1.124,1.813,2.184,1.174,1.178,1.154,1.049,1.602,1.183,2.31,1.227,1.372,1.686,1.108,1.16,1.516,0.658
241,1.331,3.834,1.148,1.963,1.837,2.129,1.211,2.69,2.096,1.215,2.11,1.568,1.178,0.725,0.733,2.49,2.026,1.35,3.708,1.197,0.872,2.174,1.294,0.843,1.172,3.394,1.625,1.078,2.615,0.183,0.561,1.302,0.958,1.213,3.416,3.451,0.571,3.903,1.332,1.735,1.789,2.034,2.319,3.117,3.537,3.048,3.757,0.717,3.185,3.057,2.943,2.628,2.701,3.708,3.927,2.402,3.019,3.214,2.09,3.895,0.978,1.327,2,2.153,1.052,3.695,2.337,2.311,2.749,2.097,1.094,1.965,0.701,0.938,2.061,1.662,1.028,3.47,1.27,1.108,0.695,0.803,3.889,1.61,1.075,1.247,0.817,1.414,1.367,1.321,1.177,2.328,1.801,1.341,2.584,1.971,2.817,1.298,1.602,2.309,1.356,0.572,0.904,1.116,1.794,2.163,1.167,1.174,1.149,1.046,1.59,1.174,2.278,1.216,1.364,1.675,1.102,1.153,1.505,0.658
242,1.318,3.676,1.141,1.948,1.824,2.13,1.187,2.677,2.073,1.207,2.08,1.563,1.17,0.722,0.73,2.495,2.008,1.344,3.618,1.194,0.874,2.158,1.287,0.846,1.165,3.631,1.615,1.072,2.623,0.188,0.564,1.296,0.955,1.203,3.391,3.256,0.573,3.873,1.326,1.721,1.772,2.012,2.296,3.115,3.537,3.068,3.847,0.714,3.052,3.103,3.019,2.596,2.695,3.884,3.706,2.375,2.961,3.231,2.07,3.968,0.973,1.315,1.987,2.125,1.047,3.43,2.307,2.313,2.72,2.075,1.089,1.947,0.697,0.931,2.035,1.642,1.018,3.665,1.263,1.099,0.693,0.802,3.743,1.592,1.065,1.237,0.812,1.4,1.355,1.311,1.166,2.321,1.781,1.326,2.539,1.945,2.843,1.284,1.582,2.277,1.349,0.575,0.905,1.109,1.784,2.146,1.161,1.167,1.144,1.045,1.58,1.167,2.249,1.209,1.352,1.663,1.097,1.146,1.493,0.657
243,1.301,3.814,1.134,1.928,1.811,2.113,1.166,2.621,2.052,1.198,2.061,1.559,1.163,0.719,0.725,2.45,1.999,1.338,3.573,1.19,0.876,2.149,1.281,0.848,1.161,3.563,1.6,1.064,2.612,0.193,0.567,1.293,0.951,1.195,3.336,3.335,0.575,3.649,1.317,1.706,1.76,1.989,2.278,3.089,3.493,2.977,3.661,0.711,3.069,3.062,2.969,2.589,2.64,3.876,3.914,2.368,2.954,3.24,2.05,3.821,0.966,1.3,1.979,2.113,1.04,3.617,2.284,2.285,2.73,2.067,1.082,1.935,0.691,0.924,2.01,1.628,1.007,3.537,1.252,1.088,0.69,0.799,3.617,1.58,1.054,1.225,0.807,1.384,1.341,1.298,1.155,2.292,1.762,1.311,2.537,1.921,2.78,1.267,1.565,2.253,1.342,0.579,0.906,1.1,1.765,2.109,1.154,1.162,1.139,1.043,1.569,1.158,2.225,1.199,1.342,1.65,1.091,1.135,1.483,0.656
244,1.288,3.778,1.126,1.913,1.8,2.105,1.149,2.596,2.032,1.191,2.054,1.556,1.156,0.715,0.721,2.454,1.986,1.332,3.534,1.186,0.878,2.126,1.276,0.85,1.157,3.444,1.59,1.059,2.619,0.197,0.569,1.287,0.946,1.185,3.3,3.343,0.576,3.69,1.31,1.691,1.738,1.977,2.249,3.019,3.716,2.976,3.674,0.708,2.952,3.039,2.956,2.539,2.646,3.816,3.96,2.36,3.014,3.242,2.02,3.925,0.959,1.291,1.954,2.09,1.033,3.487,2.264,2.268,2.712,2.048,1.076,1.914,0.686,0.917,1.995,1.611,0.997,3.387,1.244,1.079,0.686,0.797,3.723,1.563,1.044,1.214,0.801,1.371,1.328,1.285,1.146,2.273,1.744,1.301,2.494,1.9,2.776,1.257,1.55,2.231,1.338,0.582,0.907,1.094,1.753,2.099,1.149,1.157,1.133,1.042,1.56,1.151,2.214,1.191,1.334,1.634,1.086,1.129,1.474,0.655
245,1.276,3.864,1.119,1.892,1.789,2.101,1.133,2.579,2.005,1.185,2.04,1.552,1.149,0.711,0.716,2.42,1.966,1.326,3.516,1.182,0.881,2.107,1.27,0.851,1.152,3.35,1.58,1.053,2.565,0.2,0.572,1.282,0.943,1.179,3.246,3.372,0.578,3.611,1.3,1.675,1.725,1.948,2.244,3.002,3.453,2.929,3.938,0.705,2.996,3.04,2.906,2.523,2.618,3.802,3.911,2.322,2.907,3.175,2.001,3.813,0.953,1.278,1.947,2.083,1.027,3.725,2.242,2.255,2.676,2.032,1.069,1.907,0.679,0.91,1.976,1.595,0.988,3.226,1.235,1.069,0.682,0.793,3.793,1.553,1.035,1.205,0.795,1.357,1.313,1.274,1.137,2.242,1.73,1.289,2.49,1.88,2.719,1.246,1.539,2.21,1.335,0.586,0.91,1.087,1.745,2.08,1.145,1.152,1.128,1.04,1.551,1.143,2.194,1.182,1.326,1.621,1.081,1.122,1.464,0.654
246,1.264,3.705,1.113,1.883,1.777,2.084,1.121,2.56,1.997,1.179,2.028,1.551,1.142,0.707,0.711,2.4,1.958,1.321,3.364,1.181,0.884,2.101,1.266,0.853,1.148,3.344,1.57,1.046,2.559,0.203,0.574,1.28,0.939,1.172,3.301,3.23,0.579,3.702,1.291,1.665,1.712,1.934,2.214,2.972,3.364,2.901,3.794,0.702,3.036,2.923,2.918,2.504,2.62,3.618,3.948,2.318,2.894,3.158,1.976,3.748,0.946,1.267,1.929,2.07,1.019,3.659,2.221,2.248,2.662,2.025,1.063,1.895,0.673,0.903,1.953,1.582,0.979,3.35,1.226,1.06,0.678,0.789,3.796,1.542,1.026,1.196,0.789,1.343,1.301,1.265,1.13,2.232,1.713,1.279,2.454,1.864,2.694,1.237,1.527,2.196,1.333,0.59,0.912,1.082,1.729,2.061,1.142,1.148,1.124,1.038,1.538,1.137,2.184,1.175,1.315,1.612,1.076,1.114,1.457,0.654
247,1.254,3.894,1.107,1.871,1.768,2.086,1.111,2.545,1.981,1.173,2.006,1.556,1.134,0.703,0.706,2.401,1.95,1.318,3.596,1.177,0.886,2.097,1.262,0.855,1.145,3.348,1.562,1.04,2.555,0.206,0.575,1.276,0.934,1.166,3.202,3.269,0.581,3.56,1.281,1.65,1.695,1.92,2.197,2.988,3.269,2.883,3.806,0.699,3.02,2.968,2.852,2.486,2.592,3.532,3.784,2.296,2.843,3.137,1.973,3.653,0.941,1.259,1.917,2.045,1.014,3.608,2.208,2.225,2.615,2.02,1.056,1.88,0.667,0.898,1.937,1.567,0.971,3.373,1.219,1.052,0.675,0.786,3.948,1.528,1.017,1.188,0.783,1.329,1.291,1.253,1.122,2.207,1.702,1.269,2.428,1.852,2.674,1.229,1.514,2.18,1.329,0.594,0.916,1.076,1.716,2.054,1.14,1.145,1.121,1.037,1.529,1.131,2.16,1.167,1.309,1.604,1.072,1.108,1.447,0.653
248,1.243,3.934,1.101,1.856,1.76,2.083,1.103,2.498,1.969,1.166,2,1.553,1.128,0.699,0.702,2.383,1.929,1.313,3.572,1.174,0.889,2.082,1.258,0.856,1.141,3.348,1.554,1.034,2.517,0.208,0.577,1.273,0.93,1.161,3.195,3.196,0.583,3.609,1.272,1.64,1.683,1.898,2.19,2.987,3.386,2.88,3.84,0.696,2.954,2.93,2.821,2.455,2.556,3.709,3.828,2.308,2.881,3.058,1.954,3.904,0.935,1.249,1.898,2.023,1.007,3.579,2.198,2.206,2.617,2.003,1.05,1.87,0.661,0.894,1.922,1.557,0.963,3.307,1.212,1.044,0.671,0.782,3.809,1.516,1.01,1.18,0.778,1.316,1.28,1.244,1.115,2.202,1.693,1.258,2.425,1.838,2.662,1.222,1.501,2.178,1.328,0.599,0.918,1.071,1.705,2.037,1.137,1.141,1.117,1.036,1.522,1.125,2.14,1.16,1.3,1.594,1.069,1.102,1.439,0.652
249,1.232,3.803,1.096,1.844,1.749,2.081,1.093,2.491,1.958,1.162,2.005,1.555,1.122,0.695,0.698,2.376,1.92,1.309,3.512,1.173,0.892,2.066,1.253,0.857,1.137,3.187,1.546,1.027,2.51,0.211,0.579,1.27,0.927,1.157,3.361,3.215,0.584,3.632,1.263,1.625,1.67,1.884,2.166,2.887,3.502,2.857,3.88,0.693,2.975,2.965,2.801,2.445,2.532,3.783,3.809,2.284,2.881,3.019,1.945,3.851,0.928,1.241,1.893,2.015,1.002,3.59,2.175,2.193,2.605,1.998,1.044,1.858,0.655,0.889,1.898,1.544,0.956,3.369,1.204,1.037,0.667,0.777,3.657,1.508,1.003,1.172,0.772,1.303,1.269,1.234,1.107,2.184,1.68,1.25,2.403,1.824,2.649,1.216,1.494,2.163,1.326,0.603,0.922,1.067,1.691,2.02,1.135,1.138,1.114,1.034,1.514,1.119,2.13,1.154,1.294,1.585,1.067,1.095,1.433,0.652
250,1.222,3.781,1.091,1.824,1.745,2.084,1.087,2.487,1.948,1.156,1.993,1.559,1.114,0.691,0.693,2.357,1.909,1.304,3.561,1.17,0.895,2.056,1.247,0.858,1.134,3.267,1.54,1.022,2.499,0.212,0.581,1.266,0.922,1.152,3.182,3.189,0.586,3.54,1.251,1.615,1.653,1.872,2.152,2.859,3.453,2.821,3.926,0.69,2.986,2.902,2.785,2.432,2.537,3.759,3.899,2.257,2.844,2.969,1.929,3.867,0.922,1.234,1.878,1.998,0.995,3.422,2.168,2.19,2.599,1.985,1.039,1.842,0.649,0.885,1.882,1.532,0.95,3.309,1.196,1.029,0.663,0.773,3.698,1.499,0.996,1.165,0.767,1.292,1.259,1.226,1.103,2.159,1.667,1.243,2.385,1.812,2.635,1.212,1.488,2.141,1.324,0.607,0.925,1.063,1.684,2.009,1.133,1.136,1.111,1.033,1.508,1.115,2.118,1.147,1.288,1.577,1.064,1.089,1.428,0.652
251,1.213,3.729,1.087,1.819,1.736,2.073,1.082,2.453,1.943,1.15,1.983,1.565,1.108,0.688,0.689,2.345,1.9,1.301,3.445,1.167,0.898,2.046,1.243,0.859,1.131,3.384,1.528,1.016,2.459,0.214,0.582,1.264,0.919,1.149,3.232,3.115,0.588,3.552,1.243,1.604,1.643,1.858,2.142,2.855,3.22,2.761,3.883,0.687,2.956,2.952,2.747,2.403,2.529,3.692,3.922,2.262,2.788,3.002,1.92,3.683,0.916,1.227,1.872,1.988,0.991,3.57,2.152,2.169,2.574,1.975,1.033,1.832,0.644,0.882,1.87,1.524,0.944,3.349,1.189,1.023,0.659,0.769,3.772,1.487,0.99,1.159,0.762,1.281,1.251,1.217,1.096,2.146,1.66,1.237,2.364,1.801,2.623,1.207,1.48,2.135,1.323,0.611,0.928,1.058,1.677,2.006,1.133,1.133,1.109,1.033,1.502,1.11,2.114,1.141,1.282,1.569,1.061,1.084,1.42,0.652
252,1.205,3.83,1.081,1.801,1.732,2.071,1.078,2.432,1.927,1.145,1.979,1.566,1.101,0.684,0.686,2.343,1.891,1.298,3.363,1.165,0.9,2.039,1.239,0.859,1.127,3.229,1.522,1.01,2.472,0.216,0.583,1.261,0.916,1.147,3.362,3.275,0.589,3.622,1.231,1.597,1.632,1.843,2.118,2.864,3.277,2.774,3.84,0.683,2.895,2.897,2.792,2.42,2.469,3.763,3.918,2.248,2.765,2.96,1.904,3.822,0.91,1.22,1.86,1.974,0.983,3.687,2.143,2.156,2.585,1.962,1.026,1.828,0.638,0.878,1.855,1.518,0.938,3.194,1.181,1.017,0.656,0.765,3.56,1.481,0.984,1.154,0.757,1.27,1.242,1.211,1.09,2.126,1.651,1.231,2.368,1.792,2.608,1.203,1.473,2.131,1.321,0.615,0.931,1.054,1.667,1.994,1.131,1.131,1.106,1.031,1.493,1.104,2.09,1.135,1.275,1.56,1.059,1.08,1.416,0.651
253,1.197,3.924,1.077,1.793,1.728,2.074,1.073,2.427,1.918,1.14,1.963,1.566,1.094,0.681,0.682,2.32,1.879,1.293,3.276,1.162,0.902,2.031,1.234,0.86,1.124,3.478,1.515,1.004,2.452,0.218,0.584,1.258,0.911,1.144,3.105,3.091,0.591,3.609,1.221,1.584,1.614,1.832,2.114,2.866,3.323,2.82,3.696,0.678,2.83,2.919,2.723,2.407,2.449,3.688,3.901,2.232,2.72,2.941,1.892,3.823,0.905,1.214,1.848,1.961,0.979,3.75,2.122,2.141,2.545,1.956,1.021,1.814,0.633,0.875,1.841,1.507,0.933,3.29,1.175,1.011,0.652,0.761,3.83,1.472,0.979,1.148,0.752,1.262,1.235,1.203,1.085,2.11,1.641,1.225,2.335,1.783,2.612,1.2,1.469,2.118,1.321,0.618,0.934,1.05,1.657,1.976,1.13,1.129,1.104,1.029,1.489,1.1,2.084,1.13,1.268,1.55,1.056,1.074,1.41,0.651
254,1.188,3.888,1.072,1.781,1.717,2.072,1.068,2.418,1.915,1.134,1.972,1.568,1.089,0.677,0.679,2.323,1.873,1.29,3.507,1.158,0.904,2.023,1.23,0.859,1.119,3.391,1.508,0.997,2.417,0.219,0.584,1.254,0.907,1.141,3.119,3.117,0.591,3.395,1.21,1.578,1.604,1.826,2.091,2.825,3.281,2.767,3.73,0.673,2.873,2.963,2.736,2.377,2.49,3.641,3.858,2.221,2.784,2.939,1.882,3.867,0.9,1.206,1.836,1.939,0.973,3.473,2.106,2.144,2.553,1.944,1.015,1.806,0.627,0.872,1.826,1.498,0.927,3.331,1.17,1.005,0.648,0.757,3.774,1.464,0.974,1.142,0.748,1.252,1.227,1.196,1.078,2.1,1.63,1.218,2.322,1.772,2.602,1.196,1.464,2.109,1.319,0.621,0.936,1.046,1.649,1.965,1.127,1.124,1.1,1.025,1.482,1.095,2.065,1.125,1.263,1.545,1.054,1.07,1.403,0.65
255,1.181,3.672,1.068,1.771,1.71,2.068,1.065,2.404,1.901,1.13,1.961,1.57,1.082,0.673,0.675,2.315,1.859,1.284,3.376,1.154,0.905,2.005,1.225,0.857,1.115,3.31,1.501,0.991,2.432,0.22,0.584,1.25,0.903,1.137,3.141,3.107,0.592,3.317,1.198,1.565,1.59,1.809,2.087,2.808,3.365,2.726,3.811,0.667,2.883,2.868,2.719,2.338,2.463,3.549,3.964,2.208,2.827,2.948,1.871,3.882,0.894,1.198,1.831,1.934,0.967,3.754,2.101,2.121,2.593,1.937,1.009,1.797,0.622,0.869,1.812,1.491,0.923,3.142,1.162,0.999,0.645,0.754,3.815,1.456,0.969,1.137,0.744,1.243,1.217,1.19,1.073,2.08,1.619,1.212,2.305,1.761,2.61,1.193,1.459,2.104,1.314,0.624,0.937,1.042,1.643,1.954,1.126,1.121,1.095,1.024,1.475,1.09,2.063,1.119,1.257,1.539,1.052,1.063,1.395,0.649
256,1.174,3.76,1.061,1.755,1.7,2.059,1.059,2.381,1.895,1.125,1.956,1.571,1.073,0.67,0.67,2.284,1.845,1.278,3.291,1.15,0.905,1.99,1.219,0.856,1.11,3.444,1.492,0.984,2.417,0.221,0.583,1.247,0.897,1.134,3.047,3.078,0.592,3.439,1.187,1.553,1.575,1.799,2.068,2.841,3.537,2.701,3.84,0.659,2.867,2.843,2.695,2.354,2.454,3.477,3.718,2.191,2.752,2.984,1.857,3.778,0.888,1.193,1.82,1.917,0.962,3.435,2.09,2.116,2.512,1.933,1.004,1.788,0.616,0.864,1.791,1.485,0.918,3.169,1.156,0.993,0.641,0.749,3.74,1.447,0.964,1.13,0.738,1.231,1.21,1.18,1.068,2.068,1.61,1.205,2.299,1.752,2.549,1.19,1.451,2.098,1.312,0.626,0.939,1.035,1.633,1.944,1.124,1.116,1.091,1.02,1.467,1.083,2.038,1.111,1.25,1.531,1.049,1.057,1.389,0.648
257,1.165,3.893,1.055,1.74,1.692,2.041,1.053,2.345,1.884,1.117,1.953,1.572,1.068,0.666,0.666,2.277,1.84,1.271,3.407,1.143,0.905,1.978,1.212,0.853,1.104,3.196,1.486,0.976,2.383,0.221,0.583,1.241,0.892,1.131,3.117,3.024,0.591,3.729,1.172,1.541,1.56,1.785,2.057,2.799,3.452,2.721,3.897,0.652,2.807,2.837,2.708,2.339,2.416,3.44,3.716,2.192,2.744,2.826,1.85,3.883,0.882,1.184,1.803,1.904,0.955,3.468,2.083,2.096,2.513,1.919,0.997,1.773,0.61,0.86,1.781,1.476,0.912,3.115,1.149,0.988,0.636,0.745,3.588,1.439,0.958,1.125,0.733,1.221,1.202,1.174,1.061,2.055,1.601,1.199,2.28,1.737,2.524,1.185,1.443,2.089,1.305,0.627,0.939,1.031,1.623,1.933,1.121,1.112,1.086,1.016,1.459,1.078,2.02,1.104,1.244,1.52,1.044,1.051,1.381,0.647
258,1.157,3.818,1.049,1.726,1.685,2.037,1.049,2.313,1.876,1.11,1.945,1.568,1.061,0.662,0.662,2.257,1.833,1.266,3.206,1.137,0.904,1.969,1.206,0.848,1.098,3.293,1.473,0.968,2.378,0.221,0.58,1.235,0.887,1.126,3.065,2.965,0.59,3.719,1.159,1.53,1.54,1.773,2.041,2.79,3.237,2.684,3.677,0.645,2.864,2.806,2.667,2.334,2.417,3.355,3.906,2.174,2.75,2.843,1.836,3.807,0.876,1.177,1.798,1.889,0.948,3.439,2.063,2.092,2.49,1.914,0.991,1.765,0.605,0.856,1.763,1.465,0.906,3.097,1.142,0.98,0.633,0.74,3.719,1.431,0.953,1.118,0.728,1.21,1.194,1.166,1.055,2.04,1.591,1.192,2.266,1.733,2.532,1.181,1.435,2.077,1.301,0.627,0.94,1.025,1.61,1.916,1.116,1.107,1.082,1.011,1.452,1.072,2.015,1.097,1.237,1.508,1.04,1.045,1.375,0.644
259,1.147,3.649,1.04,1.715,1.674,2.017,1.042,2.295,1.867,1.101,1.928,1.562,1.054,0.658,0.657,2.247,1.822,1.257,3.355,1.13,0.901,1.952,1.197,0.843,1.091,3.216,1.462,0.96,2.373,0.221,0.577,1.229,0.88,1.122,3.055,3.011,0.589,3.468,1.146,1.517,1.526,1.765,2.033,2.783,3.254,2.636,3.768,0.637,2.857,2.801,2.658,2.308,2.375,3.501,3.96,2.161,2.712,2.898,1.827,3.644,0.869,1.167,1.781,1.874,0.942,3.36,2.047,2.068,2.444,1.9,0.985,1.754,0.599,0.851,1.746,1.455,0.9,3.23,1.134,0.975,0.629,0.735,3.573,1.423,0.947,1.111,0.723,1.199,1.184,1.157,1.047,2.024,1.579,1.184,2.25,1.719,2.491,1.174,1.429,2.083,1.293,0.627,0.938,1.02,1.596,1.908,1.112,1.1,1.074,1.005,1.442,1.066,1.997,1.089,1.227,1.5,1.037,1.036,1.365,0.641
260,1.139,3.811,1.032,1.7,1.662,1.999,1.035,2.259,1.854,1.092,1.915,1.556,1.046,0.654,0.653,2.234,1.807,1.247,3.226,1.121,0.898,1.943,1.187,0.837,1.082,3.265,1.453,0.951,2.343,0.22,0.573,1.222,0.874,1.116,3.029,3.048,0.586,3.557,1.134,1.507,1.509,1.755,2.023,2.774,3.251,2.638,3.881,0.629,2.774,2.798,2.619,2.305,2.346,3.796,3.935,2.139,2.653,2.825,1.814,3.881,0.863,1.159,1.767,1.855,0.936,3.305,2.042,2.056,2.467,1.879,0.978,1.741,0.593,0.845,1.732,1.444,0.894,3.108,1.128,0.968,0.625,0.731,3.666,1.413,0.941,1.104,0.719,1.189,1.175,1.149,1.039,2.004,1.563,1.177,2.237,1.709,2.509,1.168,1.423,2.07,1.285,0.626,0.935,1.013,1.59,1.89,1.106,1.094,1.067,0.999,1.434,1.059,1.982,1.081,1.219,1.49,1.029,1.029,1.356,0.638
261,1.128,3.766,1.023,1.686,1.655,1.988,1.027,2.25,1.84,1.084,1.912,1.549,1.039,0.65,0.648,2.216,1.793,1.24,3.171,1.113,0.894,1.931,1.177,0.83,1.073,3.092,1.437,0.942,2.331,0.22,0.569,1.213,0.866,1.11,2.902,3.014,0.582,3.672,1.121,1.496,1.495,1.737,2.011,2.689,3.223,2.635,3.8,0.621,2.724,2.74,2.615,2.277,2.353,3.567,3.88,2.114,2.646,2.82,1.797,3.679,0.857,1.149,1.749,1.841,0.929,3.296,2.019,2.046,2.434,1.873,0.971,1.729,0.587,0.84,1.718,1.436,0.887,3.069,1.12,0.96,0.62,0.726,3.68,1.403,0.933,1.097,0.713,1.178,1.163,1.139,1.031,1.989,1.552,1.168,2.207,1.696,2.451,1.16,1.411,2.048,1.277,0.624,0.931,1.005,1.577,1.877,1.1,1.086,1.06,0.992,1.422,1.05,1.974,1.073,1.21,1.475,1.023,1.021,1.345,0.633
262,1.119,3.878,1.014,1.668,1.64,1.969,1.017,2.224,1.826,1.075,1.896,1.54,1.031,0.645,0.644,2.193,1.781,1.229,3.22,1.103,0.889,1.906,1.167,0.822,1.064,3.167,1.425,0.932,2.306,0.218,0.565,1.203,0.859,1.102,2.895,2.98,0.578,3.544,1.105,1.479,1.476,1.725,1.996,2.689,3.146,2.641,3.854,0.612,2.732,2.76,2.629,2.259,2.353,3.359,3.882,2.113,2.618,2.765,1.787,3.599,0.85,1.139,1.744,1.825,0.921,3.488,2.001,2.036,2.419,1.864,0.964,1.72,0.581,0.833,1.698,1.425,0.881,3.052,1.112,0.954,0.616,0.72,3.617,1.389,0.927,1.089,0.706,1.165,1.154,1.132,1.023,1.973,1.538,1.158,2.202,1.687,2.447,1.151,1.4,2.031,1.267,0.622,0.927,0.997,1.561,1.864,1.092,1.078,1.052,0.983,1.413,1.042,1.951,1.064,1.202,1.468,1.017,1.013,1.336,0.629
263,1.109,3.798,1.005,1.652,1.625,1.94,1.007,2.187,1.814,1.064,1.875,1.528,1.023,0.64,0.638,2.177,1.766,1.217,3.322,1.092,0.883,1.9,1.156,0.814,1.054,3.177,1.412,0.922,2.289,0.217,0.559,1.192,0.851,1.094,2.937,2.932,0.574,3.444,1.093,1.467,1.46,1.709,1.98,2.667,3.194,2.589,3.786,0.603,2.693,2.654,2.567,2.235,2.32,3.52,3.913,2.081,2.643,2.743,1.766,3.61,0.842,1.127,1.723,1.809,0.914,3.269,1.993,2.012,2.406,1.844,0.956,1.704,0.575,0.826,1.68,1.411,0.873,3.093,1.104,0.946,0.611,0.715,3.496,1.381,0.92,1.081,0.701,1.154,1.144,1.121,1.015,1.953,1.523,1.149,2.162,1.674,2.407,1.142,1.394,2.022,1.257,0.618,0.922,0.99,1.548,1.843,1.086,1.068,1.042,0.975,1.401,1.033,1.93,1.054,1.193,1.454,1.009,1.003,1.324,0.624
264,1.098,3.91,0.993,1.632,1.609,1.915,0.998,2.173,1.801,1.053,1.849,1.515,1.013,0.636,0.633,2.165,1.755,1.204,3.424,1.079,0.874,1.875,1.142,0.803,1.043,3.092,1.398,0.911,2.281,0.215,0.553,1.18,0.84,1.084,2.895,2.908,0.568,3.686,1.079,1.453,1.444,1.695,1.962,2.645,3.334,2.563,3.815,0.593,2.687,2.724,2.527,2.229,2.277,3.389,3.876,2.084,2.58,2.769,1.756,3.785,0.834,1.116,1.712,1.792,0.905,3.277,1.975,1.995,2.404,1.83,0.949,1.688,0.568,0.818,1.662,1.402,0.864,2.965,1.095,0.936,0.605,0.709,3.56,1.371,0.913,1.07,0.695,1.142,1.133,1.111,1.004,1.938,1.508,1.138,2.149,1.659,2.381,1.131,1.38,2.001,1.244,0.613,0.915,0.979,1.531,1.818,1.076,1.057,1.03,0.964,1.386,1.022,1.915,1.044,1.181,1.436,1.001,0.992,1.311,0.618
265,1.086,3.86,0.981,1.615,1.589,1.884,0.986,2.151,1.782,1.041,1.84,1.498,1.005,0.631,0.627,2.157,1.738,1.189,3.356,1.064,0.865,1.859,1.128,0.791,1.03,3.031,1.38,0.899,2.265,0.212,0.545,1.17,0.83,1.074,2.859,2.902,0.561,3.51,1.064,1.438,1.425,1.673,1.938,2.602,3.176,2.546,3.709,0.583,2.682,2.687,2.519,2.211,2.259,3.324,3.946,2.064,2.556,2.756,1.733,3.682,0.826,1.103,1.698,1.77,0.897,3.265,1.962,1.984,2.379,1.819,0.94,1.669,0.562,0.809,1.648,1.386,0.856,2.961,1.085,0.927,0.6,0.703,3.51,1.359,0.904,1.06,0.689,1.128,1.121,1.101,0.993,1.914,1.491,1.126,2.128,1.64,2.353,1.119,1.366,1.983,1.228,0.607,0.906,0.968,1.518,1.809,1.064,1.046,1.018,0.952,1.373,1.011,1.904,1.033,1.17,1.42,0.99,0.982,1.299,0.611
266,1.074,3.752,0.968,1.595,1.571,1.855,0.974,2.109,1.754,1.027,1.819,1.478,0.997,0.625,0.622,2.114,1.72,1.174,3.18,1.051,0.854,1.826,1.114,0.778,1.017,3.022,1.362,0.887,2.233,0.209,0.536,1.154,0.821,1.062,2.835,2.83,0.554,3.596,1.05,1.421,1.406,1.662,1.926,2.552,3.167,2.498,3.851,0.572,2.679,2.654,2.509,2.179,2.23,3.427,3.924,2.044,2.576,2.704,1.717,3.676,0.817,1.088,1.684,1.755,0.888,3.152,1.941,1.961,2.355,1.798,0.933,1.663,0.555,0.8,1.633,1.373,0.846,2.941,1.074,0.919,0.594,0.697,3.459,1.344,0.895,1.05,0.681,1.114,1.107,1.09,0.982,1.902,1.473,1.113,2.103,1.624,2.355,1.108,1.348,1.963,1.212,0.599,0.896,0.958,1.498,1.789,1.053,1.034,1.006,0.94,1.359,0.999,1.879,1.021,1.158,1.405,0.979,0.971,1.284,0.605
